customer,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
Bryan Davis,53,6,658,4,3,4,434
Bryan Mills,-56,10,1339,4,1,3,413
Bryan Spruell,-9,2,950,4,4,4,444
Candace McMahon,-143,6,1674,3,3,3,333
Cari Sayre,-183,5,1279,3,4,3,343
Cari Schnelling,-112,6,537,3,3,4,334
Carl Jackson,91,1,17,4,4,4,444
Carl Ludwig,-168,4,1263,3,4,3,343
Carl Weiss,-252,6,1138,1,3,4,134
Carlos Daly,-234,5,2035,2,4,3,243
Carlos Meador,434,2,565,4,4,4,444
Carlos Soltero,-249,11,3038,1,1,2,112
Carol Adams,-178,6,3790,3,3,1,331
Carol Darley,-220,3,640,2,4,4,244
Carol Triggs,-178,8,3242,3,2,2,322
Caroline Jumper,-85,8,11166,4,2,1,421
Cassandra Brandow,-227,10,6076,2,1,1,211
Catherine Glotzbach,-225,6,905,2,3,4,234
Cathy Armstrong,127,5,1680,4,4,3,443
Cathy Hwang,417,3,1537,4,4,3,443
Cathy Prescott,-192,8,5402,3,2,1,321
Chad Cunningham,183,6,1771,4,3,3,433
Chad McGuire,-266,4,1662,1,4,3,143
Chad Sievert,215,4,885,4,4,4,444
Charles Crestani,-168,7,2472,3,2,2,322
Charles McCrossin,-248,6,2533,1,3,2,132
Charles Sheldon,-42,5,844,4,4,4,444
Charlotte Melton,-266,6,1475,1,3,3,133
Chloris Kastensmidt,-235,13,3157,2,1,2,212
Chris Cortes,-254,12,3913,1,1,1,111
Chris McAfee,111,5,2307,4,4,2,442
Chris Selesnick,-248,12,2754,1,1,2,112
Christina Anderson,-218,9,2648,2,1,2,212
Christina DeMoss,-232,2,1206,2,4,3,243
Christina VanderZanden,-20,5,2830,4,4,2,442
Christine Abelman,-261,4,1422,1,4,3,143
Christine Kargatis,-154,5,2946,3,4,2,342
Christine Phan,-114,8,5889,3,2,1,321
Christine Sundaresam,-268,11,3202,1,1,2,112
Christopher Conant,-231,5,12129,2,4,1,241
Christopher Martinez,-237,4,8953,2,4,1,241
Christopher Schild,-272,9,3651,1,1,2,112
Christy Brittain,-248,8,1950,1,2,3,123
Chuck Clark,-274,10,2870,1,1,2,112
Chuck Magee,162,3,288,4,4,4,444
Chuck Sachs,-247,2,551,1,4,4,144
Cindy Chapman,-235,9,1660,2,1,3,213
Cindy Schnelling,150,4,1077,4,4,4,444
Cindy Stewart,-216,6,5691,2,3,1,231
Claire Gute,64,3,1149,4,4,3,443
Claudia Bergmann,-77,8,4246,4,2,1,421
Clay Cheatham,-247,3,113,1,4,4,144
Clay Ludtke,10,12,10879,4,1,1,411
Clay Rozendal,-217,4,2149,2,4,3,243
Clytie Kelty,-231,11,2373,2,1,2,212
Corey Catlett,-240,7,2541,2,2,2,222
Corey Roper,196,3,476,4,4,4,444
Corey-Lock,275,5,1300,4,4,3,443
Corinna Mitchell,-247,6,6339,1,3,1,131
Craig Carreira,-245,7,2270,1,2,2,122
Craig Carroll,525,4,2854,4,4,2,442
Craig Leslie,-169,5,2353,3,4,2,342
Craig Molinari,761,4,3985,4,4,1,441
Craig Reiter,-196,4,1600,3,4,3,343
Craig Yedwab,-214,8,2900,2,2,2,222
Cyma Kinney,-192,9,1581,3,1,3,313
Cynthia Arntzen,-154,7,3041,3,2,2,322
Cynthia Delaney,125,5,1859,4,4,3,443
Cynthia Voltz,-269,9,2370,1,1,2,112
Cyra Reiten,-189,3,1398,3,4,3,343
Damala Kotsonis,-253,12,3256,1,1,2,112
Dan Campbell,-237,9,3335,2,1,2,212
Dan Lawera,-174,8,1503,3,2,3,323
Dan Reichenbach,-271,9,6528,1,1,1,111
Dana Kaydos,-229,5,4282,2,4,1,241
Daniel Byrd,-253,8,2172,1,2,3,123
Daniel Lacy,-217,6,3273,2,3,2,232
Daniel Raglin,-224,8,8351,2,2,1,221
Dario Medina,-160,7,1322,3,2,3,323
Darren Budd,-33,5,2840,4,4,2,442
Darren Koutras,-267,5,1687,1,4,3,143
Darren Powers,-148,9,1052,3,1,4,314
Darrin Martin,-217,7,6346,2,2,1,221
Darrin Sayre,-181,4,1762,3,4,3,343
Darrin Van Huff,-255,5,1121,1,4,4,144
Dave Brooks,-258,7,4532,1,2,1,121
Dave Hallsten,3,6,4934,4,3,1,431
Dave Kipp,-232,7,2652,2,2,2,222
Dave Poirier,-268,8,2215,1,2,3,123
David Bremer,-226,7,2974,2,2,2,222
David Flashing,426,3,2391,4,4,2,442
David Kendrick,-264,2,798,1,4,4,144
David Philippe,538,2,1059,4,4,4,444
David Smith,-251,9,2881,1,1,2,112
David Wiener,-205,6,1080,2,3,4,234
Dean Braden,-265,10,2333,1,1,2,112
Dean Katz,-264,9,4801,1,1,1,111
Dean percer,-190,11,7199,3,1,1,311
Deanra Eno,445,5,2550,4,4,2,442
Deborah Brumfield,-221,8,4656,2,2,1,221
Debra Catini,-251,5,1174,1,4,3,143
Deirdre Greer,-242,5,3195,2,4,2,242
Delfina Latchford,-252,8,1459,1,2,3,123
Denise Leinenbach,-217,4,584,2,4,4,244
Denise Monton,-252,8,4075,1,2,1,121
Dennis Bolton,-10,5,1081,4,4,4,444
Dennis Kane,-255,8,3317,1,2,2,122
Dennis Pardue,84,9,5482,4,1,1,411
Denny Blanton,-87,4,1711,4,4,3,443
Denny Joy,363,4,2012,4,4,3,443
Denny Ordway,-141,9,1299,3,1,3,313
Dianna Arnett,78,4,158,4,4,4,444
Dianna Vittorini,-245,6,3342,1,3,2,132
Dianna Wilson,-57,5,5272,4,4,1,441
Dionis Lloyd,-198,8,3540,3,2,2,322
Don Jones,-226,8,2502,2,2,2,222
Don Miller,207,3,1377,4,4,3,443
Don Weiss,-176,5,343,3,4,4,344
Dorothy Badders,-167,7,3908,3,2,1,321
Dorothy Dickinson,-233,6,269,2,3,4,234
Dorothy Wardle,-32,7,1205,4,2,3,423
Dorris liebe,-155,5,756,3,4,4,344
Doug Bickford,-241,7,1988,2,2,3,223
Doug Jacobs,-262,3,3357,1,4,2,142
Doug O'Connell,-248,7,1268,1,2,3,123
Duane Benoit,-262,7,1156,1,2,3,123
Duane Huffman,502,4,1043,4,4,4,444
Duane Noonan,-57,7,2139,4,2,3,423
Ed Braxton,-226,9,3645,2,1,2,212
Ed Jacobs,28,4,2163,4,4,3,443
Ed Ludwig,-197,2,125,3,4,4,344
Edward Becker,-239,10,3236,2,1,2,212
Edward Hooks,-139,12,10311,3,1,1,311
Edward Nazzal,13,4,2200,4,4,3,443
Eileen Kiefer,-230,4,1302,2,4,3,243
Eleni McCrary,-142,5,2567,3,4,2,342
Elizabeth Moffitt,-219,8,2340,2,2,2,222
Ellis Ballard,-184,5,4359,3,4,1,341
Elpida Rittenbach,147,3,1246,4,4,3,443
Emily Burns,-174,10,2768,3,1,2,312
Emily Ducich,-139,8,3486,3,2,2,322
Emily Grady,-252,5,1832,1,4,3,143
Emily Phan,-262,17,5479,1,1,1,111
Eric Barreto,-113,5,944,3,4,4,344
Eric Hoffmann,-57,8,684,4,2,4,424
Eric Murdock,-123,5,934,3,4,4,344
Erica Bern,-274,4,1644,1,4,3,143
Erica Hackney,131,6,826,4,3,4,434
Erica Hernandez,-272,7,1220,1,2,3,123
Erica Smith,-234,5,3511,2,4,2,242
Erin Ashbrook,-122,13,2847,3,1,2,312
Erin Creighton,-221,5,462,2,4,4,244
Erin Mull,-227,4,229,2,4,4,244
Erin Smith,-246,9,4659,1,1,1,111
Eudokia Martin,-161,4,1040,3,4,4,344
Eugene Barchas,-161,6,3072,3,3,2,332
Eugene Hildebrand,-122,10,3083,3,1,2,312
Eugene Moren,-226,6,4589,2,3,1,231
Eva Jacobs,-217,5,2657,2,4,2,242
Evan Bailliet,-192,6,1187,3,3,3,333
Evan Henry,-169,6,924,3,3,4,334
Evan Minnotte,-116,3,367,3,4,4,344
Filia McAdams,-267,10,2456,1,1,2,112
Frank Atkinson,-177,7,2983,3,2,2,322
Frank Carlisle,-204,7,3419,2,2,2,222
Frank Gastineau,-240,7,1383,2,2,3,223
Frank Hawley,-237,10,4256,2,1,1,211
Frank Merwin,-238,9,3737,2,1,2,212
Frank Olsen,-236,10,2680,2,1,2,212
Frank Preis,-251,8,4047,1,2,1,121
Fred Chung,-90,7,3889,4,2,1,421
Fred Harton,-62,4,2271,4,4,2,442
Fred Hopkins,-269,8,6987,1,2,1,121
Fred McMath,-129,9,2523,3,1,2,312
Fred Wasserman,88,3,81,4,4,4,444
Gary Hansen,-199,9,2819,2,1,2,212
Gary Hwang,-224,4,4174,2,4,1,241
Gary McGarr,-191,7,3584,3,2,2,322
Gary Mitchum,-258,6,3078,1,3,2,132
Gary Zandusky,-267,9,4354,1,1,1,111
Gene Hale,113,2,1361,4,4,3,443
Gene McClure,-168,10,1255,3,1,3,313
George Ashbrook,-125,8,3921,3,2,1,321
George Bell,-212,11,1570,2,1,3,213
George Zrebassa,-117,4,2454,3,4,2,342
Georgia Rosenberg,862,2,1284,4,4,3,443
Giulietta Baptist,-261,5,4716,1,4,1,141
Giulietta Dortch,-269,4,1888,1,4,3,143
Giulietta Weimer,-246,7,2190,1,2,3,123
Grace Kelly,-162,9,6499,3,1,1,311
Grant Thornton,-218,3,9350,2,4,1,241
Greg Guthrie,-231,9,2223,2,1,3,213
Greg Hansen,-272,2,147,1,4,4,144
Greg Matthias,-122,6,3164,3,3,2,332
Greg Maxwell,-157,3,6050,3,4,1,341
Greg Tran,-238,11,11820,2,1,1,211
Guy Armstrong,-269,11,1398,1,1,3,113
Guy Phonely,491,2,237,4,4,4,444
Guy Thornton,-240,4,227,2,4,4,244
Hallie Redmond,-261,5,1299,1,4,3,143
Harold Dahlen,495,3,251,4,4,4,444
Harold Engle,-262,4,884,1,4,4,144
Harold Pawlan,-244,7,1990,1,2,3,123
Harold Ryan,-115,7,5249,3,2,1,321
Harry Greene,-220,5,785,2,4,4,244
Harry Marie,-272,10,8237,1,1,1,111
Heather Jas,-148,5,359,3,4,4,344
Heather Kirkland,-123,8,4878,3,2,1,321
Helen Abelman,-205,7,2163,2,2,3,223
Helen Andreada,-254,8,2583,1,2,2,122
Helen Wasserman,-157,8,9299,3,2,1,321
Henia Zydlo,-239,5,886,2,4,4,244
Henry Goldwyn,-251,12,3249,1,1,2,112
Henry MacAllister,-27,4,737,4,4,4,444
Herbert Flentye,-253,7,2533,1,2,2,122
Hilary Holden,-202,2,218,2,4,4,244
Hunter Glantz,-268,7,3690,1,2,2,122
Hunter Lopez,-231,6,12874,2,3,1,231
Ionia McGrath,135,3,2872,4,4,2,442
Irene Maddox,116,7,4931,4,2,1,421
Ivan Gibson,-203,4,744,2,4,4,244
Ivan Liston,-132,7,5040,3,2,1,321
Jack Garza,484,3,2358,4,4,2,442
Jack Lebron,-266,6,1215,1,3,3,133
Jack O'Briant,-217,9,3256,2,1,2,212
James Galang,-273,11,6367,1,1,1,111
James Lanier,-268,5,1572,1,4,3,143
Jamie Frazer,-209,7,2279,2,2,2,222
Jamie Kunitz,-213,5,4427,2,4,1,241
Jane Waco,-232,6,7722,2,3,1,231
Janet Lee,-155,5,2203,3,4,3,343
Janet Martin,-237,6,3159,2,3,2,232
Janet Molinari,-237,5,1804,2,4,3,243
Jas O'Carroll,-182,6,1935,3,3,3,333
Jason Fortune-,-49,5,955,4,4,4,444
Jason Gross,-272,6,2241,1,3,3,133
Jason Klamczynski,13,3,384,4,4,4,444
Jasper Cacioppo,-160,4,72,3,4,4,344
Jay Fein,-169,6,1913,3,3,3,333
Jay Kimmel,-230,8,2710,2,2,2,222
Jenna Caffey,-99,1,1058,3,4,4,344
Jennifer Braxton,-267,10,1792,1,1,3,113
Jennifer Ferguson,-272,6,2372,1,3,2,132
Jennifer Halladay,-269,4,310,1,4,4,144
Jennifer Jackson,209,5,710,4,4,4,444
Jennifer Patt,-237,7,1669,2,2,3,223
Jeremy Ellison,-81,6,1388,4,3,3,433
Jeremy Farry,-153,11,1082,3,1,4,314
Jeremy Lonsdale,-225,6,3173,2,3,2,232
Jeremy Pistek,-266,7,3636,1,2,2,122
Jessica Myrick,-172,7,1733,3,2,3,323
Jesus Ocampo,-59,5,1091,4,4,4,444
Jill Fjeld,-220,8,4198,2,2,1,221
Jill Matthias,-274,5,304,1,4,4,144
Jill Stevenson,-155,4,1418,3,4,3,343
Jim Epp,-226,7,7755,2,2,1,221
Jim Karlsson,-213,7,3761,2,2,2,222
Jim Kriz,-94,9,4762,3,1,1,311
Jim Mitchum,-266,5,865,1,4,4,144
Jim Radford,319,2,1157,4,4,3,443
Jim Sink,-232,4,1131,2,4,4,244
Jocasta Rupert,-206,1,864,2,4,4,244
Joe Elijah,-228,10,8698,2,1,1,211
Joe Kamberova,-190,10,4866,3,1,1,311
Joel Eaton,-223,13,6761,2,1,1,211
Joel Jenkins,479,2,195,4,4,4,444
John Castell,-116,9,2773,3,1,2,312
John Dryer,-157,5,2153,3,4,3,343
John Grady,-51,6,1507,4,3,3,433
John Huston,-100,6,529,3,3,4,334
John Lee,-253,11,9801,1,1,1,111
John Lucas,340,6,2725,4,3,2,432
John Murray,-165,7,7624,3,2,1,321
John Stevenson,260,5,3868,4,4,1,441
Jonathan Doherty,120,11,7610,4,1,1,411
Jonathan Howell,-233,7,959,2,2,4,224
Joni Blumstein,463,3,900,4,4,4,444
Joni Sundaresam,189,5,470,4,4,4,444
Joni Wasserman,-269,7,1243,1,2,3,123
Joseph Airdo,-182,8,6492,3,2,1,321
Joseph Holt,-245,6,7955,1,3,1,131
Joy Bell-,-231,7,644,2,2,4,224
Joy Daniels,-162,6,386,3,3,4,334
Joy Smith,-246,6,2517,1,3,2,132
Julia Barnett,-267,5,2518,1,4,2,142
Julia Dunbar,26,3,696,4,4,4,444
Julia West,187,4,1429,4,4,3,443
Juliana Krohn,-246,3,3748,1,4,2,142
Julie Creighton,-217,5,858,2,4,4,244
Julie Kriz,-157,10,2934,3,1,2,312
Julie Prescott,-172,9,1707,3,1,3,313
Justin Deggeller,-233,8,8828,2,2,1,221
Justin Ellison,-254,3,2698,1,4,2,142
Justin Hirsh,130,4,2257,4,4,3,443
Justin MacKendrick,-217,10,2834,2,1,2,212
Justin Ritter,-241,5,2202,2,4,3,243
Kalyca Meade,-260,6,2260,1,3,2,132
Karen Bern,-270,7,3153,1,2,2,122
Karen Carlisle,133,6,2121,4,3,3,433
Karen Daniels,210,5,8282,4,4,1,441
Karen Ferguson,-177,7,10605,3,2,1,321
Karen Seio,21,3,89,4,4,4,444
Karl Braun,22,9,1570,4,1,3,413
Katharine Harms,-234,8,3313,2,2,2,222
Katherine Ducich,-233,6,1889,2,3,3,233
Katherine Hughes,-273,6,3101,1,3,2,132
Katherine Murray,-218,8,5620,2,2,1,221
Katherine Nockton,-255,9,2618,1,1,2,112
Katrina Bavinger,-157,3,909,3,4,4,344
Katrina Edelman,-248,8,1686,1,2,3,123
Katrina Willman,-178,5,4417,3,4,1,341
Kean Nguyen,-222,5,2172,2,4,3,243
Kean Takahito,117,7,3059,4,2,2,422
Kean Thornton,-174,10,4643,3,1,1,311
Keith Dawkins,-162,12,8182,3,1,1,311
Keith Herrera,-252,7,5953,1,2,1,121
Kelly Andreada,-238,7,1520,2,2,3,223
Kelly Collister,-177,4,3908,3,4,1,341
Kelly Lampkin,-258,8,5016,1,2,1,121
Kelly Williams,497,4,449,4,4,4,444
Ken Black,-44,12,2746,4,1,2,412
Ken Brennan,-273,7,984,1,2,4,124
Ken Dana,15,5,2244,4,4,3,443
Ken Heidel,-216,9,3919,2,1,1,211
Ken Lonsdale,-227,12,14174,2,1,1,211
Khloe Miller,-259,5,454,1,4,4,144
Kimberly Carter,-217,4,1145,2,4,4,244
Kristen Hastings,-272,7,5991,1,2,1,121
Kristina Nunn,-176,8,2281,3,2,2,322
Kunst Miller,-246,8,4909,1,2,1,121
Larry Blacks,-226,3,50,2,4,4,244
Larry Hughes,-123,3,288,3,4,4,344
Larry Tron,-248,3,330,1,4,4,144
Laura Armstrong,-120,11,8675,3,1,1,311
Laurel Beltran,-122,8,4987,3,2,1,321
Laurel Elliston,-253,6,1469,1,3,3,133
Laurel Workman,-186,5,2238,3,4,3,343
Lauren Leatherbury,-25,6,2741,4,3,2,432
Lela Donovan,278,1,5,4,4,4,444
Lena Cacioppo,-247,8,2580,1,2,2,122
Lena Creighton,-258,12,7661,1,1,1,111
Lena Hernandez,-253,9,2296,1,1,2,112
Lena Radford,-248,6,5142,1,3,1,131
Linda Cazamias,-233,8,4492,2,2,1,221
Linda Southworth,-96,6,2845,3,3,2,332
Lindsay Castell,162,4,3247,4,4,2,442
Lindsay Shagiari,-254,9,2988,1,1,2,112
Lindsay Williams,-241,6,3231,2,3,2,232
Lisa DeCherney,140,4,1962,4,4,3,443
Lisa Hazard,-35,4,318,4,4,4,444
Lisa Ryan,-142,5,1879,3,4,3,343
Liz Carlisle,-220,5,2095,2,4,3,243
Liz MacKendrick,117,5,1347,4,4,3,443
Liz Pelletier,-234,4,757,2,4,4,244
Liz Preis,-265,7,3654,1,2,2,122
Liz Thompson,-240,8,2936,2,2,2,222
Liz Willingham,-69,3,1259,4,4,3,443
Logan Currie,-261,9,2632,1,1,2,112
Logan Haushalter,111,9,1740,4,1,3,413
Lori Olson,-272,5,644,1,4,4,144
Luke Foster,-252,7,3931,1,2,1,121
Luke Schmidt,-178,6,1010,3,3,4,334
Luke Weiss,-253,7,5420,1,2,1,121
Lycoris Saunders,503,3,368,4,4,4,444
Lynn Smith,-240,6,1007,2,3,4,234
Magdelene Morse,-106,4,1315,3,4,3,343
Marc Crier,-198,8,2727,3,2,2,322
Marc Harrigan,-155,6,2394,3,3,2,332
Maria Bertelson,-226,10,1548,2,1,3,213
Maria Etezadi,-232,10,10663,2,1,1,211
Maria Zettner,-244,4,594,1,4,4,144
Maribeth Dona,-157,7,3766,3,2,2,322
Maribeth Schnelling,-1,10,7443,4,1,1,411
Maribeth Yedwab,-245,7,2254,1,2,3,123
Marina Lichtenstein,-205,9,2723,2,1,2,212
Maris LaWare,-220,6,2922,2,3,2,232
Mark Cousins,125,5,4432,4,4,1,441
Mark Haberlin,102,4,401,4,4,4,444
Mark Hamilton,-189,8,2456,3,2,2,322
Mark Packer,445,7,3206,4,2,2,422
Mark Van Huff,-247,9,1562,1,1,3,113
Mary O'Rourke,-202,4,922,2,4,4,244
Mary Zewe,8,6,2565,4,3,2,432
MaryBeth Skach,160,4,475,4,4,4,444
Mathew Reese,-149,4,640,3,4,4,344
Matt Abelman,-210,11,4300,2,1,1,211
Matt Collins,-247,8,1304,1,2,3,123
Matt Collister,-223,6,2426,2,3,2,232
Matt Connell,-162,8,2258,3,2,2,322
Matt Hagelstein,-119,4,1253,3,4,3,343
Matthew Clasen,-85,4,795,4,4,4,444
Matthew Grinstein,-245,7,3784,1,2,2,122
Maureen Fritzler,147,5,936,4,4,4,444
Maureen Gastineau,-182,4,2350,3,4,2,342
Maureen Gnade,281,3,1343,4,4,3,443
Maurice Satty,139,6,1613,4,3,3,433
Max Engle,-246,8,1909,1,2,3,123
Max Jones,-252,7,6321,1,2,1,121
Max Ludwig,-245,7,2072,1,2,3,123
Maxwell Schwartz,-153,9,3145,3,1,2,312
Maya Herman,-176,7,2203,3,2,3,323
Meg O'Connel,-170,8,1686,3,2,3,323
Meg Tillman,-225,6,2889,2,3,2,232
Melanie Seite,178,4,371,4,4,4,444
Michael Chen,-273,7,3807,1,2,1,121
Michael Dominguez,-238,5,1205,2,4,3,243
Michael Grace,-158,5,1241,3,4,3,343
Michael Granlund,-175,9,777,3,1,4,314
Michael Kennedy,-246,8,2302,1,2,2,122
Michael Moore,-267,11,3794,1,1,1,111
Michael Nguyen,-240,6,2477,2,3,2,232
Michael Oakman,-94,2,154,3,4,4,344
Michael Paige,-202,9,3983,2,1,1,211
Michael Stewart,-248,6,855,1,3,4,134
Michelle Arnett,-88,6,2453,4,3,2,432
Michelle Ellison,-182,4,1257,3,4,3,343
Michelle Huthwaite,-225,5,2986,2,4,2,242
Michelle Lonsdale,-195,3,742,3,4,4,344
Michelle Moray,-213,8,2750,2,2,2,222
Michelle Tran,-71,4,1320,4,4,3,443
Mick Brown,-230,7,1429,2,2,3,223
Mick Crebagga,-233,10,2220,2,1,3,213
Mick Hernandez,-269,9,5503,1,1,1,111
Mike Caudle,95,5,1582,4,4,3,443
Mike Gockenbach,-190,4,3062,3,4,2,342
Mike Kennedy,-34,4,1032,4,4,4,444
Mike Pelletier,-258,9,5089,1,1,1,111
Mike Vittorini,-255,7,1735,1,2,3,123
Mitch Gastineau,-10,1,17,4,4,4,444
Mitch Webber,-257,7,5341,1,2,1,121
Mitch Willingham,-230,2,5254,2,4,1,241
Monica Federle,-267,5,1758,1,4,3,143
Muhammed Lee,-174,2,162,3,4,4,344
Muhammed MacIntyre,-189,9,775,3,1,4,314
Muhammed Yedwab,-203,11,4154,2,1,1,211
Nancy Lomonaco,-216,4,1419,2,4,3,243
Naresj Patel,-249,6,5530,1,3,1,131
Nat Carroll,-50,5,2462,4,4,2,442
Nat Gilpin,-226,5,1871,2,4,3,243
Natalie DeCherney,-247,9,4326,1,1,1,111
Natalie Fritzler,-195,7,8321,3,2,1,321
Natalie Webber,-102,7,7234,3,2,1,321
Nathan Cano,-233,6,2218,2,3,3,233
Nathan Gelder,-226,5,1396,2,4,3,243
Nathan Mautz,-114,7,6460,3,2,1,321
Neil Ducich,-91,6,2894,3,3,2,332
Neil Franz�sisch,251,4,377,4,4,4,444
Neil Knudson,-204,7,572,2,2,4,224
Neola Schneider,-268,4,2576,1,4,2,142
Neoma Murray,-30,10,2163,4,1,3,413
Nick Crebassa,-268,7,8241,1,2,1,121
Nick Radford,-64,5,2368,4,4,2,442
Nick Zandusky,-189,9,2488,3,1,2,312
Nicole Brennan,892,2,274,4,4,4,444
Nicole Fjeld,-160,7,2031,3,2,3,323
Nicole Hansen,-85,7,2673,4,2,2,422
Noah Childs,-70,5,1821,4,4,3,443
Noel Staavos,-100,13,2965,3,1,2,312
Nona Balk,-255,9,1971,1,1,3,113
Nora Paige,-216,5,3909,2,4,1,241
